SID,SEASON,NAME,ISO_TIME,LAT,LON
1932217N12127,1932,UNNAMED,1932-08-16 00:00:00,32.4,136.7
1932217N12127,1932,UNNAMED,1932-08-16 03:00:00,32.8,137.6
1932217N12127,1932,UNNAMED,1932-08-16 06:00:00,33.3,138.6
1932217N12127,1932,UNNAMED,1932-08-16 09:00:00,34.0,139.8
1932217N12127,1932,UNNAMED,1932-08-16 12:00:00,35.0,141.4
1932217N12127,1932,UNNAMED,1932-08-16 15:00:00,36.2,143.2
1932217N12127,1932,UNNAMED,1932-08-16 18:00:00,37.4,145.1
1932217N12127,1932,UNNAMED,1932-08-16 21:00:00,38.4,146.9
1932217N12127,1932,UNNAMED,1932-08-17 00:00:00,39.1,148.4
1932217N12127,1932,UNNAMED,1932-08-17 03:00:00,39.6,149.5
1932217N12127,1932,UNNAMED,1932-08-17 06:00:00,39.9,150.5
1932217N12127,1932,UNNAMED,1932-08-17 09:00:00,40.2,151.4
1932231N16151,1932,UNNAMED,1932-08-17 21:00:00,15.9,151.2
1932231N16151,1932,UNNAMED,1932-08-18 00:00:00,16.4,150.3
1932231N16151,1932,UNNAMED,1932-08-18 03:00:00,16.9,149.3
1932231N16151,1932,UNNAMED,1932-08-18 06:00:00,17.3,148.4
1932231N16151,1932,UNNAMED,1932-08-18 09:00:00,17.7,147.6
1932231N16151,1932,UNNAMED,1932-08-18 12:00:00,18.0,146.8
1932231N16151,1932,UNNAMED,1932-08-18 15:00:00,18.2,146.1
1932231N16151,1932,UNNAMED,1932-08-18 18:00:00,18.3,145.4
1932231N16151,1932,UNNAMED,1932-08-18 21:00:00,18.4,144.6
1932231N16151,1932,UNNAMED,1932-08-19 00:00:00,18.5,143.7
1932231N16151,1932,UNNAMED,1932-08-19 03:00:00,18.5,142.7
1932231N16151,1932,UNNAMED,1932-08-19 06:00:00,18.5,141.8
1932231N16151,1932,UNNAMED,1932-08-19 09:00:00,18.6,140.9
1932231N16151,1932,UNNAMED,1932-08-19 12:00:00,18.8,140.2
1932231N16151,1932,UNNAMED,1932-08-19 15:00:00,19.0,139.6
1932231N16151,1932,UNNAMED,1932-08-19 18:00:00,19.2,139.1
1932231N16151,1932,UNNAMED,1932-08-19 21:00:00,19.5,138.6
1932231N16151,1932,UNNAMED,1932-08-20 00:00:00,19.8,138.0
1932231N16151,1932,UNNAMED,1932-08-20 03:00:00,20.2,137.5
1932231N16151,1932,UNNAMED,1932-08-20 06:00:00,20.5,137.0
1932231N16151,1932,UNNAMED,1932-08-20 09:00:00,20.9,136.6
1932231N16151,1932,UNNAMED,1932-08-20 12:00:00,21.2,136.3
1932231N16151,1932,UNNAMED,1932-08-20 15:00:00,21.5,136.0
1932231N16151,1932,UNNAMED,1932-08-20 18:00:00,21.8,135.7
1932231N16151,1932,UNNAMED,1932-08-20 21:00:00,22.1,135.4
1932231N16151,1932,UNNAMED,1932-08-21 00:00:00,22.5,135.0
1932231N16151,1932,UNNAMED,1932-08-21 03:00:00,22.9,134.7
1932231N16151,1932,UNNAMED,1932-08-21 06:00:00,23.2,134.3
1932231N16151,1932,UNNAMED,1932-08-21 09:00:00,23.6,133.9
1932231N16151,1932,UNNAMED,1932-08-21 12:00:00,24.0,133.6
1932231N16151,1932,UNNAMED,1932-08-21 15:00:00,24.3,133.3
1932231N16151,1932,UNNAMED,1932-08-21 18:00:00,24.6,133.0
1932231N16151,1932,UNNAMED,1932-08-21 21:00:00,24.8,132.5
1932231N16151,1932,UNNAMED,1932-08-22 00:00:00,24.9,131.8
1932231N16151,1932,UNNAMED,1932-08-22 03:00:00,25.0,130.9
1932231N16151,1932,UNNAMED,1932-08-22 06:00:00,25.0,130.0
1932231N16151,1932,UNNAMED,1932-08-22 09:00:00,25.1,129.2
1932231N16151,1932,UNNAMED,1932-08-22 12:00:00,25.3,128.5
1932231N16151,1932,UNNAMED,1932-08-22 15:00:00,25.5,127.8
1932231N16151,1932,UNNAMED,1932-08-22 18:00:00,25.7,127.2
1932231N16151,1932,UNNAMED,1932-08-22 21:00:00,25.9,126.6
1932231N16151,1932,UNNAMED,1932-08-23 00:00:00,26.0,125.9
1932231N16151,1932,UNNAMED,1932-08-23 03:00:00,26.1,125.2
1932231N16151,1932,UNNAMED,1932-08-23 06:00:00,26.2,124.6
1932231N16151,1932,UNNAMED,1932-08-23 09:00:00,26.2,124.0
1932231N16151,1932,UNNAMED,1932-08-23 12:00:00,26.3,123.5
1932231N16151,1932,UNNAMED,1932-08-23 15:00:00,26.3,123.0
1932231N16151,1932,UNNAMED,1932-08-23 18:00:00,26.4,122.5
1932231N16151,1932,UNNAMED,1932-08-23 21:00:00,26.4,122.1
1932231N16151,1932,UNNAMED,1932-08-24 00:00:00,26.4,121.7
1932231N16151,1932,UNNAMED,1932-08-24 03:00:00,26.4,121.3
1932231N16151,1932,UNNAMED,1932-08-24 06:00:00,26.4,120.9
1932231N16151,1932,UNNAMED,1932-08-24 09:00:00,26.4,120.5
1932231N16151,1932,UNNAMED,1932-08-24 12:00:00,26.4,120.1
1932231N16151,1932,UNNAMED,1932-08-24 15:00:00,26.4,119.7
1932231N16151,1932,UNNAMED,1932-08-24 18:00:00,26.5,119.2
1932231N16151,1932,UNNAMED,1932-08-24 21:00:00,26.5,118.8
1932231N16151,1932,UNNAMED,1932-08-25 00:00:00,26.5,118.3
1932231N16151,1932,UNNAMED,1932-08-25 03:00:00,26.6,117.8
1932231N16151,1932,UNNAMED,1932-08-25 06:00:00,26.6,117.4
1932231N16151,1932,UNNAMED,1932-08-25 09:00:00,26.7,117.0
1932231N16151,1932,UNNAMED,1932-08-25 12:00:00,26.7,116.7
1932231N16151,1932,UNNAMED,1932-08-25 15:00:00,26.8,116.5
1932231N16151,1932,UNNAMED,1932-08-25 18:00:00,26.9,116.4
1932231N16151,1932,UNNAMED,1932-08-25 21:00:00,27.0,116.2
1932231N16151,1932,UNNAMED,1932-08-26 00:00:00,27.2,116.0
1932231N16151,1932,UNNAMED,1932-08-26 03:00:00,27.4,115.8
1932231N16151,1932,UNNAMED,1932-08-26 06:00:00,27.6,115.6
1932231N16151,1932,UNNAMED,1932-08-26 09:00:00,27.8,115.5
1932231N16151,1932,UNNAMED,1932-08-26 12:00:00,27.9,115.4
1932231N16151,1932,UNNAMED,1932-08-26 15:00:00,28.1,115.4
1932231N16151,1932,UNNAMED,1932-08-26 18:00:00,28.3,115.4
1932231N16151,1932,UNNAMED,1932-08-26 21:00:00,28.6,115.4
1932231N16151,1932,UNNAMED,1932-08-27 00:00:00,29.0,115.4
1932231N16151,1932,UNNAMED,1932-08-27 03:00:00,29.6,115.5
1932231N16151,1932,UNNAMED,1932-08-27 06:00:00,30.3,115.6
1932231N16151,1932,UNNAMED,1932-08-27 09:00:00,31.1,115.9
1932231N16151,1932,UNNAMED,1932-08-27 12:00:00,32.1,116.3
1932231N16151,1932,UNNAMED,1932-08-27 15:00:00,33.3,116.7
1932231N16151,1932,UNNAMED,1932-08-27 18:00:00,34.5,117.3
1932231N16151,1932,UNNAMED,1932-08-27 21:00:00,35.6,117.9
1932231N16151,1932,UNNAMED,1932-08-28 00:00:00,36.6,118.3
1932231N16151,1932,UNNAMED,1932-08-28 03:00:00,37.4,118.8
1932231N16151,1932,UNNAMED,1932-08-28 06:00:00,38.2,119.5
1932231N16151,1932,UNNAMED,1932-08-28 09:00:00,38.9,120.6
1932231N16151,1932,UNNAMED,1932-08-28 12:00:00,39.5,122.1
1932231N16151,1932,UNNAMED,1932-08-28 15:00:00,39.9,124.0
1932231N16151,1932,UNNAMED,1932-08-28 18:00:00,40.3,126.1
1932231N16151,1932,UNNAMED,1932-08-28 21:00:00,40.6,128.4
1932242N16130,1932,UNNAMED,1932-08-28 21:00:00,16.4,129.7
1932242N16130,1932,UNNAMED,1932-08-29 00:00:00,16.9,128.9
1932242N16130,1932,UNNAMED,1932-08-29 03:00:00,17.4,128.2
1932242N16130,1932,UNNAMED,1932-08-29 06:00:00,18.0,127.6
1932242N16130,1932,UNNAMED,1932-08-29 09:00:00,18.5,127.0
1932242N16130,1932,UNNAMED,1932-08-29 12:00:00,19.1,126.6
1932242N16130,1932,UNNAMED,1932-08-29 15:00:00,19.6,126.2
1932242N16130,1932,UNNAMED,1932-08-29 18:00:00,20.1,126.0
1932242N16130,1932,UNNAMED,1932-08-29 21:00:00,20.6,125.8
1932242N16130,1932,UNNAMED,1932-08-30 00:00:00,21.0,125.6
1932242N16130,1932,UNNAMED,1932-08-30 03:00:00,21.3,125.5
1932242N16130,1932,UNNAMED,1932-08-30 06:00:00,21.6,125.4
1932242N16130,1932,UNNAMED,1932-08-30 09:00:00,21.8,125.3
1932242N16130,1932,UNNAMED,1932-08-30 12:00:00,22.1,125.2
1932242N16130,1932,UNNAMED,1932-08-30 15:00:00,22.3,125.1
1932242N16130,1932,UNNAMED,1932-08-30 18:00:00,22.6,125.0
1932242N16130,1932,UNNAMED,1932-08-30 21:00:00,22.8,124.9
1932242N16130,1932,UNNAMED,1932-08-31 00:00:00,23.0,124.8
1932242N16130,1932,UNNAMED,1932-08-31 03:00:00,23.2,124.7
1932242N16130,1932,UNNAMED,1932-08-31 06:00:00,23.4,124.6
1932242N16130,1932,UNNAMED,1932-08-31 09:00:00,23.6,124.6
1932242N16130,1932,UNNAMED,1932-08-31 12:00:00,23.8,124.6
1932242N16130,1932,UNNAMED,1932-08-31 15:00:00,24.0,124.6
1932242N16130,1932,UNNAMED,1932-08-31 18:00:00,24.3,124.6
1932242N16130,1932,UNNAMED,1932-08-31 21:00:00,24.6,124.7
1932242N16130,1932,UNNAMED,1932-09-01 00:00:00,24.9,124.9
1932242N16130,1932,UNNAMED,1932-09-01 03:00:00,25.3,125.2
1932242N16130,1932,UNNAMED,1932-09-01 06:00:00,25.7,125.5
1932242N16130,1932,UNNAMED,1932-09-01 09:00:00,26.1,125.7
1932242N16130,1932,UNNAMED,1932-09-01 12:00:00,26.5,125.8
1932242N16130,1932,UNNAMED,1932-09-01 15:00:00,26.9,125.9
1932242N16130,1932,UNNAMED,1932-09-01 18:00:00,27.3,126.0
1932242N16130,1932,UNNAMED,1932-09-01 21:00:00,27.7,126.0
1932242N16130,1932,UNNAMED,1932-09-02 00:00:00,28.2,126.0
1932242N16130,1932,UNNAMED,1932-09-02 03:00:00,28.7,126.1
1932242N16130,1932,UNNAMED,1932-09-02 06:00:00,29.2,126.0
1932242N16130,1932,UNNAMED,1932-09-02 09:00:00,29.8,126.0
1932242N16130,1932,UNNAMED,1932-09-02 12:00:00,30.5,126.0
1932242N16130,1932,UNNAMED,1932-09-02 15:00:00,31.2,125.9
1932242N16130,1932,UNNAMED,1932-09-02 18:00:00,31.8,125.8
1932242N16130,1932,UNNAMED,1932-09-02 21:00:00,32.4,125.6
1932242N16130,1932,UNNAMED,1932-09-03 00:00:00,32.7,125.3
1932242N16130,1932,UNNAMED,1932-09-03 03:00:00,33.0,125.0
1932242N16130,1932,UNNAMED,1932-09-03 06:00:00,33.2,124.7
1932242N16130,1932,UNNAMED,1932-09-03 09:00:00,33.5,124.6
1932242N16130,1932,UNNAMED,1932-09-03 12:00:00,34.1,124.8
1932242N16130,1932,UNNAMED,1932-09-03 15:00:00,34.8,125.1
1932242N16130,1932,UNNAMED,1932-09-03 18:00:00,35.4,125.5
1932242N16130,1932,UNNAMED,1932-09-03 21:00:00,36.0,126.0
1932242N16130,1932,UNNAMED,1932-09-04 00:00:00,36.3,126.3
1932242N16130,1932,UNNAMED,1932-09-04 03:00:00,36.5,126.6
1932242N16130,1932,UNNAMED,1932-09-04 06:00:00,36.7,127.1
1932242N16130,1932,UNNAMED,1932-09-04 09:00:00,37.0,127.9
1932242N16130,1932,UNNAMED,1932-09-04 12:00:00,37.7,129.1
1932242N16130,1932,UNNAMED,1932-09-04 15:00:00,38.4,130.6
1932242N16130,1932,UNNAMED,1932-09-04 18:00:00,39.1,132.2
1932242N16130,1932,UNNAMED,1932-09-04 21:00:00,39.7,133.7
1932242N16130,1932,UNNAMED,1932-09-05 00:00:00,39.9,134.7
1932242N16130,1932,UNNAMED,1932-09-05 03:00:00,40.0,135.5
1932242N16130,1932,UNNAMED,1932-09-05 06:00:00,40.0,136.5
1932242N16130,1932,UNNAMED,1932-09-05 09:00:00,40.0,137.6
1932242N16130,1932,UNNAMED,1932-09-05 12:00:00,40.0,139.4
1932242N16130,1932,UNNAMED,1932-09-05 15:00:00,40.0,141.5
1932242N16130,1932,UNNAMED,1932-09-05 18:00:00,40.0,143.5
1932242N16130,1932,UNNAMED,1932-09-05 21:00:00,40.1,145.1
1932242N16130,1932,UNNAMED,1932-09-06 00:00:00,40.3,145.8
1932242N16130,1932,UNNAMED,1932-09-06 03:00:00,40.6,146.1
1932242N16130,1932,UNNAMED,1932-09-06 06:00:00,41.0,146.5
1932242N16130,1932,UNNAMED,1932-09-06 09:00:00,41.6,147.3
1932242N16130,1932,UNNAMED,1932-09-06 12:00:00,42.3,148.7
1932242N16130,1932,UNNAMED,1932-09-06 15:00:00,43.1,150.8
1932242N16130,1932,UNNAMED,1932-09-06 18:00:00,43.9,153.3
1932242N16130,1932,UNNAMED,1932-09-06 21:00:00,44.7,156.0
1932250N15129,1932,UNNAMED,1932-09-05 22:00:00,14.5,129.0
1932250N15129,1932,UNNAMED,1932-09-06 00:00:00,14.8,128.7
1932250N15129,1932,UNNAMED,1932-09-06 03:00:00,15.2,128.3
1932250N15129,1932,UNNAMED,1932-09-06 06:00:00,15.7,127.9
1932250N15129,1932,UNNAMED,1932-09-06 09:00:00,16.1,127.5
1932250N15129,1932,UNNAMED,1932-09-06 10:00:00,16.3,127.4
1932250N15129,1932,UNNAMED,1932-09-06 12:00:00,16.6,127.1
1932250N15129,1932,UNNAMED,1932-09-06 15:00:00,17.1,126.8
1932250N15129,1932,UNNAMED,1932-09-06 18:00:00,17.5,126.5
1932250N15129,1932,UNNAMED,1932-09-06 21:00:00,17.9,126.2
1932250N15129,1932,UNNAMED,1932-09-06 22:00:00,18.0,126.1
1932250N15129,1932,UNNAMED,1932-09-07 00:00:00,18.2,126.0
1932250N15129,1932,UNNAMED,1932-09-07 03:00:00,18.5,125.8
1932250N15129,1932,UNNAMED,1932-09-07 06:00:00,18.7,125.7
1932250N15129,1932,UNNAMED,1932-09-07 09:00:00,18.9,125.6
1932250N15129,1932,UNNAMED,1932-09-07 10:00:00,19.0,125.6
1932250N15129,1932,UNNAMED,1932-09-07 12:00:00,19.2,125.5
1932250N15129,1932,UNNAMED,1932-09-07 15:00:00,19.4,125.4
1932250N15129,1932,UNNAMED,1932-09-07 18:00:00,19.7,125.3
1932250N15129,1932,UNNAMED,1932-09-07 21:00:00,20.1,125.4
1932250N15129,1932,UNNAMED,1932-09-07 22:00:00,20.2,125.4
1932250N15129,1932,UNNAMED,1932-09-08 00:00:00,20.5,125.5
1932250N15129,1932,UNNAMED,1932-09-08 03:00:00,20.9,125.9
1932250N15129,1932,UNNAMED,1932-09-08 06:00:00,21.4,126.3
1932250N15129,1932,UNNAMED,1932-09-08 09:00:00,21.9,126.7
1932250N15129,1932,UNNAMED,1932-09-08 10:00:00,22.0,126.9
1932250N15129,1932,UNNAMED,1932-09-08 12:00:00,22.2,127.2
1932250N15129,1932,UNNAMED,1932-09-08 15:00:00,22.4,127.6
1932250N15129,1932,UNNAMED,1932-09-08 18:00:00,22.7,128.0
1932250N15129,1932,UNNAMED,1932-09-08 21:00:00,23.0,128.6
1932250N15129,1932,UNNAMED,1932-09-08 22:00:00,23.1,128.8
1932250N15129,1932,UNNAMED,1932-09-09 00:00:00,23.4,129.3
1932250N15129,1932,UNNAMED,1932-09-09 03:00:00,23.9,130.1
1932250N15129,1932,UNNAMED,1932-09-09 06:00:00,24.4,131.0
1932250N15129,1932,UNNAMED,1932-09-09 09:00:00,25.0,131.9
1932250N15129,1932,UNNAMED,1932-09-09 10:00:00,25.2,132.2
1932250N15129,1932,UNNAMED,1932-09-09 12:00:00,25.6,132.8
1932250N15129,1932,UNNAMED,1932-09-09 15:00:00,26.2,133.6
1932250N15129,1932,UNNAMED,1932-09-09 18:00:00,26.7,134.4
1932250N15129,1932,UNNAMED,1932-09-09 21:00:00,27.3,135.2
1932250N15129,1932,UNNAMED,1932-09-09 22:00:00,27.5,135.5
1932257N14132,1932,UNNAMED,1932-09-13 10:00:00,14.3,132.0
1932257N14132,1932,UNNAMED,1932-09-13 12:00:00,14.3,131.8
1932257N14132,1932,UNNAMED,1932-09-13 15:00:00,14.3,131.4
1932257N14132,1932,UNNAMED,1932-09-13 18:00:00,14.4,131.1
1932257N14132,1932,UNNAMED,1932-09-13 21:00:00,14.5,130.7
1932257N14132,1932,UNNAMED,1932-09-13 22:00:00,14.5,130.5
1932257N14132,1932,UNNAMED,1932-09-14 00:00:00,14.6,130.2
1932257N14132,1932,UNNAMED,1932-09-14 03:00:00,14.7,129.6
1932257N14132,1932,UNNAMED,1932-09-14 06:00:00,14.9,129.1
1932257N14132,1932,UNNAMED,1932-09-14 09:00:00,15.1,128.5
1932257N14132,1932,UNNAMED,1932-09-14 10:00:00,15.2,128.3
1932257N14132,1932,UNNAMED,1932-09-14 12:00:00,15.3,127.9
1932257N14132,1932,UNNAMED,1932-09-14 15:00:00,15.5,127.3
1932257N14132,1932,UNNAMED,1932-09-14 18:00:00,15.7,126.7
1932257N14132,1932,UNNAMED,1932-09-14 21:00:00,15.9,126.2
1932257N14132,1932,UNNAMED,1932-09-14 22:00:00,16.0,126.0
1932257N14132,1932,UNNAMED,1932-09-15 00:00:00,16.1,125.6
1932257N14132,1932,UNNAMED,1932-09-15 03:00:00,16.4,125.1
1932257N14132,1932,UNNAMED,1932-09-15 06:00:00,16.6,124.6
1932257N14132,1932,UNNAMED,1932-09-15 09:00:00,16.8,124.2
1932257N14132,1932,UNNAMED,1932-09-15 10:00:00,16.9,124.0
1932257N14132,1932,UNNAMED,1932-09-15 12:00:00,17.0,123.7
1932257N14132,1932,UNNAMED,1932-09-15 15:00:00,17.3,123.3
1932257N14132,1932,UNNAMED,1932-09-15 18:00:00,17.5,122.8
1932257N14132,1932,UNNAMED,1932-09-15 21:00:00,17.7,122.4
1932257N14132,1932,UNNAMED,1932-09-15 22:00:00,17.8,122.2
1932257N14132,1932,UNNAMED,1932-09-16 00:00:00,18.0,121.8
1932257N14132,1932,UNNAMED,1932-09-16 03:00:00,18.2,121.3
1932257N14132,1932,UNNAMED,1932-09-16 06:00:00,18.5,120.7
1932257N14132,1932,UNNAMED,1932-09-16 09:00:00,18.7,120.0
1932257N14132,1932,UNNAMED,1932-09-16 10:00:00,18.8,119.8
1932257N14132,1932,UNNAMED,1932-09-16 12:00:00,18.9,119.3
1932257N14132,1932,UNNAMED,1932-09-16 15:00:00,19.1,118.6
1932257N14132,1932,UNNAMED,1932-09-16 18:00:00,19.1,117.8
1932257N14132,1932,UNNAMED,1932-09-16 21:00:00,19.2,117.1
1932257N14132,1932,UNNAMED,1932-09-16 22:00:00,19.2,116.9
1932257N14132,1932,UNNAMED,1932-09-17 00:00:00,19.2,116.5
1932257N14132,1932,UNNAMED,1932-09-17 03:00:00,19.1,116.0
1932257N14132,1932,UNNAMED,1932-09-17 06:00:00,19.1,115.6
1932257N14132,1932,UNNAMED,1932-09-17 09:00:00,19.0,115.1
1932257N14132,1932,UNNAMED,1932-09-17 10:00:00,19.0,115.0
1932257N14132,1932,UNNAMED,1932-09-17 12:00:00,19.0,114.7
1932257N14132,1932,UNNAMED,1932-09-17 15:00:00,19.0,114.3
1932257N14132,1932,UNNAMED,1932-09-17 18:00:00,19.0,113.8
1932257N14132,1932,UNNAMED,1932-09-17 21:00:00,19.1,113.3
1932257N14132,1932,UNNAMED,1932-09-17 22:00:00,19.1,113.1
1932257N14132,1932,UNNAMED,1932-09-18 00:00:00,19.2,112.7
1932257N14132,1932,UNNAMED,1932-09-18 03:00:00,19.4,111.9
1932257N14132,1932,UNNAMED,1932-09-18 06:00:00,19.6,111.2
1932257N14132,1932,UNNAMED,1932-09-18 09:00:00,19.9,110.5
1932257N14132,1932,UNNAMED,1932-09-18 10:00:00,20.0,110.3
1932257N14132,1932,UNNAMED,1932-09-18 12:00:00,20.2,109.9
1932257N14132,1932,UNNAMED,1932-09-18 15:00:00,20.5,109.5
1932257N14132,1932,UNNAMED,1932-09-18 18:00:00,20.8,109.1
1932257N14132,1932,UNNAMED,1932-09-18 21:00:00,21.1,108.8
1932257N14132,1932,UNNAMED,1932-09-18 22:00:00,21.2,108.7
1932264N17126,1932,UNNAMED,1932-09-20 10:00:00,17.2,126.0
1932264N17126,1932,UNNAMED,1932-09-20 12:00:00,17.2,125.8
1932264N17126,1932,UNNAMED,1932-09-20 15:00:00,17.2,125.6
1932264N17126,1932,UNNAMED,1932-09-20 18:00:00,17.2,125.3
1932264N17126,1932,UNNAMED,1932-09-20 21:00:00,17.2,124.9
1932264N17126,1932,UNNAMED,1932-09-20 22:00:00,17.2,124.7
1932264N17126,1932,UNNAMED,1932-09-21 00:00:00,17.2,124.3
1932264N17126,1932,UNNAMED,1932-09-21 03:00:00,17.2,123.7
1932264N17126,1932,UNNAMED,1932-09-21 06:00:00,17.3,123.0
1932264N17126,1932,UNNAMED,1932-09-21 09:00:00,17.3,122.2
1932264N17126,1932,UNNAMED,1932-09-21 10:00:00,17.3,122.0
1932264N17126,1932,UNNAMED,1932-09-21 12:00:00,17.3,121.5
1932264N17126,1932,UNNAMED,1932-09-21 15:00:00,17.3,120.8
1932264N17126,1932,UNNAMED,1932-09-21 18:00:00,17.3,120.0
1932264N17126,1932,UNNAMED,1932-09-21 21:00:00,17.4,119.3
1932264N17126,1932,UNNAMED,1932-09-21 22:00:00,17.4,119.1
1932264N17126,1932,UNNAMED,1932-09-22 00:00:00,17.6,118.7
1932264N17126,1932,UNNAMED,1932-09-22 03:00:00,17.9,118.1
1932264N17126,1932,UNNAMED,1932-09-22 06:00:00,18.2,117.5
1932264N17126,1932,UNNAMED,1932-09-22 09:00:00,18.6,116.9
1932264N17126,1932,UNNAMED,1932-09-22 10:00:00,18.7,116.7
1932264N17126,1932,UNNAMED,1932-09-22 12:00:00,18.9,116.2
1932264N17126,1932,UNNAMED,1932-09-22 15:00:00,19.2,115.5
1932264N17126,1932,UNNAMED,1932-09-22 18:00:00,19.5,114.9
1932264N17126,1932,UNNAMED,1932-09-22 21:00:00,19.7,114.2
1932264N17126,1932,UNNAMED,1932-09-22 22:00:00,19.7,114.0
1932264N17126,1932,UNNAMED,1932-09-23 00:00:00,19.8,113.6
1932264N17126,1932,UNNAMED,1932-09-23 03:00:00,19.8,113.2
1932264N17126,1932,UNNAMED,1932-09-23 06:00:00,19.7,112.7
1932264N17126,1932,UNNAMED,1932-09-23 09:00:00,19.7,112.3
1932264N17126,1932,UNNAMED,1932-09-23 10:00:00,19.7,112.1
1932264N17126,1932,UNNAMED,1932-09-23 12:00:00,19.7,111.7
1932264N17126,1932,UNNAMED,1932-09-23 15:00:00,19.7,111.2
1932264N17126,1932,UNNAMED,1932-09-23 18:00:00,19.7,110.7
1932264N17126,1932,UNNAMED,1932-09-23 21:00:00,19.8,110.2
1932264N17126,1932,UNNAMED,1932-09-23 22:00:00,19.8,110.0
1932264N17126,1932,UNNAMED,1932-09-24 00:00:00,19.9,109.7
1932264N17126,1932,UNNAMED,1932-09-24 03:00:00,20.1,109.3
1932264N17126,1932,UNNAMED,1932-09-24 06:00:00,20.3,109.0
1932264N17126,1932,UNNAMED,1932-09-24 09:00:00,20.5,108.6
1932264N17126,1932,UNNAMED,1932-09-24 10:00:00,20.6,108.5
1932264N17126,1932,UNNAMED,1932-09-24 12:00:00,20.8,108.3
1932264N17126,1932,UNNAMED,1932-09-24 15:00:00,21.0,107.9
1932264N17126,1932,UNNAMED,1932-09-24 18:00:00,21.2,107.5
1932264N17126,1932,UNNAMED,1932-09-24 21:00:00,21.4,107.1
1932264N17126,1932,UNNAMED,1932-09-24 22:00:00,21.5,107.0
1932272N13141,1932,UNNAMED,1932-09-27 21:00:00,13.3,140.7
1932272N13141,1932,UNNAMED,1932-09-28 00:00:00,13.6,140.6
1932272N13141,1932,UNNAMED,1932-09-28 03:00:00,13.8,140.4
1932272N13141,1932,UNNAMED,1932-09-28 06:00:00,14.0,140.2
1932272N13141,1932,UNNAMED,1932-09-28 09:00:00,14.2,140.0
1932272N13141,1932,UNNAMED,1932-09-28 12:00:00,14.3,139.7
1932272N13141,1932,UNNAMED,1932-09-28 15:00:00,14.4,139.5
1932272N13141,1932,UNNAMED,1932-09-28 18:00:00,14.6,139.2
1932272N13141,1932,UNNAMED,1932-09-28 21:00:00,14.7,138.9
1932272N13141,1932,UNNAMED,1932-09-29 00:00:00,14.9,138.7
1932272N13141,1932,UNNAMED,1932-09-29 03:00:00,15.2,138.6
1932272N13141,1932,UNNAMED,1932-09-29 06:00:00,15.5,138.4
1932272N13141,1932,UNNAMED,1932-09-29 09:00:00,15.7,138.1
1932272N13141,1932,UNNAMED,1932-09-29 12:00:00,15.9,137.7
1932272N13141,1932,UNNAMED,1932-09-29 15:00:00,16.0,137.1
1932272N13141,1932,UNNAMED,1932-09-29 18:00:00,16.1,136.6
1932272N13141,1932,UNNAMED,1932-09-29 21:00:00,16.3,136.0
1932272N13141,1932,UNNAMED,1932-09-30 00:00:00,16.6,135.4
1932272N13141,1932,UNNAMED,1932-09-30 03:00:00,16.9,134.8
1932272N13141,1932,UNNAMED,1932-09-30 06:00:00,17.2,134.4
1932272N13141,1932,UNNAMED,1932-09-30 09:00:00,17.6,134.1
1932272N13141,1932,UNNAMED,1932-09-30 12:00:00,18.0,134.1
1932272N13141,1932,UNNAMED,1932-09-30 15:00:00,18.5,134.4
1932272N13141,1932,UNNAMED,1932-09-30 18:00:00,18.9,134.7
1932272N13141,1932,UNNAMED,1932-09-30 21:00:00,19.3,135.1
1932272N13141,1932,UNNAMED,1932-10-01 00:00:00,19.5,135.3
1932272N13141,1932,UNNAMED,1932-10-01 03:00:00,19.7,135.6
1932272N13141,1932,UNNAMED,1932-10-01 06:00:00,19.8,135.8
1932272N13141,1932,UNNAMED,1932-10-01 09:00:00,20.0,136.0
1932272N13141,1932,UNNAMED,1932-10-01 12:00:00,20.2,136.2
1932272N13141,1932,UNNAMED,1932-10-01 15:00:00,20.5,136.4
1932272N13141,1932,UNNAMED,1932-10-01 18:00:00,20.7,136.6
1932272N13141,1932,UNNAMED,1932-10-01 21:00:00,21.0,136.8
1932272N13141,1932,UNNAMED,1932-10-02 00:00:00,21.2,136.9
1932272N13141,1932,UNNAMED,1932-10-02 03:00:00,21.5,136.9
1932272N13141,1932,UNNAMED,1932-10-02 06:00:00,21.8,137.0
1932272N13141,1932,UNNAMED,1932-10-02 09:00:00,22.1,137.1
1932272N13141,1932,UNNAMED,1932-10-02 12:00:00,22.5,137.3
1932272N13141,1932,UNNAMED,1932-10-02 15:00:00,23.0,137.5
1932272N13141,1932,UNNAMED,1932-10-02 18:00:00,23.5,137.8
1932272N13141,1932,UNNAMED,1932-10-02 21:00:00,24.1,138.0
1932272N13141,1932,UNNAMED,1932-10-03 00:00:00,24.7,138.2
1932272N13141,1932,UNNAMED,1932-10-03 03:00:00,25.4,138.3
1932272N13141,1932,UNNAMED,1932-10-03 06:00:00,26.1,138.5
1932272N13141,1932,UNNAMED,1932-10-03 09:00:00,26.8,138.6
1932272N13141,1932,UNNAMED,1932-10-03 12:00:00,27.5,138.7
1932272N13141,1932,UNNAMED,1932-10-03 15:00:00,28.3,138.8
1932272N13141,1932,UNNAMED,1932-10-03 18:00:00,29.1,139.0
1932272N13141,1932,UNNAMED,1932-10-03 21:00:00,30.0,139.2
1932272N13141,1932,UNNAMED,1932-10-04 00:00:00,30.8,139.4
